COUNT	URL	RUNTIME	STATUS	DURATION	TYPE	DATETIME								
1	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/989ccb8a-7468-4adb-8e5c-ad8172c67bf6	java	204	0.162085	DELETE	Wed 27 Mar 2019 10:43:41 GMT								
2	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/81e6aae3-b0ae-4a2f-9a92-ffa0794d1eb0	java	204	0.190636	DELETE	Wed 27 Mar 2019 10:43:42 GMT								
3	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/064db615-2e38-4439-ae26-1d4f6e924b26	java	204	0.182964	DELETE	Wed 27 Mar 2019 10:43:43 GMT								
4	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8852160c-b6a3-4531-b8d5-64375ddd03ab	java	204	0.157951	DELETE	Wed 27 Mar 2019 10:43:44 GMT								
5	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/3df70034-e12b-43ad-a19a-82a518c16c4a	java	204	0.142519	DELETE	Wed 27 Mar 2019 10:43:46 GMT								
6	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/efc07551-6aee-46db-9aed-69c7ec8f5e8e	java	204	0.137384	DELETE	Wed 27 Mar 2019 10:43:47 GMT								
7	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/b3d77028-75ee-4809-8a30-003761d208f0	java	204	0.15038	DELETE	Wed 27 Mar 2019 10:43:48 GMT								
8	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/2dd489aa-66d5-4e66-b246-5cfc25e6131b	java	204	0.13538	DELETE	Wed 27 Mar 2019 10:43:49 GMT								
9	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d69e5301-4fcd-4cf1-9fdb-8715e9e73c31	java	204	0.152	DELETE	Wed 27 Mar 2019 10:43:50 GMT								
10	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a146351c-b0d9-4472-ac95-68d7801dd815	java	204	0.171951	DELETE	Wed 27 Mar 2019 10:43:51 GMT								
11	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0d6bb59d-3d16-4f1f-b33c-4016511cfff2	java	204	0.138468	DELETE	Wed 27 Mar 2019 10:43:53 GMT								
12	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/93685ece-bf1b-4937-a93c-9f5451535133	java	204	0.14114	DELETE	Wed 27 Mar 2019 10:43:54 GMT								
13	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ba5f43a6-807c-4778-b9d2-45a004a034e2	java	204	0.139455	DELETE	Wed 27 Mar 2019 10:43:55 GMT								
14	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/cf57db00-d6f0-42a1-a4a3-b9803dc229c5	java	204	0.162015	DELETE	Wed 27 Mar 2019 10:43:56 GMT								
15	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/6a5cd1bf-54a9-45cc-9b00-65fda3f95f1d	java	204	0.138539	DELETE	Wed 27 Mar 2019 10:43:57 GMT								
16	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/32e29e97-504e-4c8e-bbdd-716c6691dae0	java	204	0.144231	DELETE	Wed 27 Mar 2019 10:43:58 GMT								
17	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/34b21d79-33b7-4483-9d34-4589a613b2be	java	204	0.150759	DELETE	Wed 27 Mar 2019 10:44:00 GMT								
18	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/c014f611-dbe8-4919-9dff-cd61d43265c6	java	204	0.139531	DELETE	Wed 27 Mar 2019 10:44:01 GMT								
19	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/854c302e-dbe7-44a7-b9bf-8a51884b0cd3	java	204	0.134538	DELETE	Wed 27 Mar 2019 10:44:02 GMT								
20	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a29d07d4-59bf-4e98-8bd3-d9b4f524a28a	java	204	0.144341	DELETE	Wed 27 Mar 2019 10:44:03 GMT								
21	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/90382d03-3860-4c1d-9433-59b2521be7b3	java	204	0.139153	DELETE	Wed 27 Mar 2019 10:44:04 GMT								
22	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/b82e75ae-efe5-47d7-80d1-e30061c40789	java	204	0.136299	DELETE	Wed 27 Mar 2019 10:44:05 GMT								
23	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/eca8ecb1-f9e4-4b98-a525-633403e381bd	java	204	0.148459	DELETE	Wed 27 Mar 2019 10:44:07 GMT								
24	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/42fba066-860c-46b8-9f1a-4486b6e7530e	java	204	0.147434	DELETE	Wed 27 Mar 2019 10:44:08 GMT								
25	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0ab1cee3-f0f2-4128-a622-b141a69def51	java	204	0.134998	DELETE	Wed 27 Mar 2019 10:44:09 GMT								
26	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/be70dc8e-3be7-4f62-81d9-ba52c35ca98c	java	204	0.141342	DELETE	Wed 27 Mar 2019 10:44:10 GMT								
27	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/9fff2455-c0aa-482a-aaea-786e2e42934e	java	204	0.138529	DELETE	Wed 27 Mar 2019 10:44:11 GMT								
28	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/2c083af9-36aa-4aee-9578-f9535e78f67d	java	204	0.199739	DELETE	Wed 27 Mar 2019 10:44:12 GMT								
29	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/20e7fd82-af73-4d23-83e3-040c19adb3c6	java	204	0.161292	DELETE	Wed 27 Mar 2019 10:44:14 GMT								
30	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f901e6ed-a050-475f-93e3-1805d49a21a1	java	204	0.166364	DELETE	Wed 27 Mar 2019 10:44:15 GMT								
31	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/63b0457d-6223-4123-abf7-bd3243ab1054	java	204	0.136091	DELETE	Wed 27 Mar 2019 10:44:16 GMT								
32	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/bf379c6d-5eae-496d-8348-183d9438eb63	java	204	0.15471	DELETE	Wed 27 Mar 2019 10:44:17 GMT								
33	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/65910f2b-4b67-49cb-b6c7-a93cd7c5cd6b	java	204	0.153328	DELETE	Wed 27 Mar 2019 10:44:18 GMT								
34	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ba4d6b4b-1aad-4070-a4f7-d85b7df571cb	java	204	0.150174	DELETE	Wed 27 Mar 2019 10:44:20 GMT								
35	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/563202de-40cf-4f68-892e-1782cb424d87	java	204	0.155112	DELETE	Wed 27 Mar 2019 10:44:21 GMT								
36	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/85d56c1b-45f1-4dec-9308-2556c2005bde	java	204	0.154065	DELETE	Wed 27 Mar 2019 10:44:22 GMT								
37	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d15577a2-4e5e-4a97-9643-885a704e38c3	java	204	0.140819	DELETE	Wed 27 Mar 2019 10:44:23 GMT								
38	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/221952ca-ba65-46ab-9e39-d5a68f9aefac	java	204	0.139729	DELETE	Wed 27 Mar 2019 10:44:24 GMT								
39	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e5eac3df-ceb7-4130-8c2a-6ff4d47d63a1	java	204	0.146824	DELETE	Wed 27 Mar 2019 10:44:25 GMT								
40	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8fa889c5-2bed-40c1-96ae-d7e660800a04	java	204	0.137766	DELETE	Wed 27 Mar 2019 10:44:27 GMT								
41	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/c16ffaac-a650-431e-b2bb-4787611b449d	java	204	0.144192	DELETE	Wed 27 Mar 2019 10:44:28 GMT								
42	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/afbd9426-c22b-42be-a7e4-ace214cb472c	java	204	0.165648	DELETE	Wed 27 Mar 2019 10:44:29 GMT								
43	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/b8a4ccb3-cbc2-4741-a421-64f6b722e52c	java	204	0.14682	DELETE	Wed 27 Mar 2019 10:44:30 GMT								
44	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e3f74237-d33f-4a8b-a961-da1ae8936ba9	java	204	0.129651	DELETE	Wed 27 Mar 2019 10:44:31 GMT								
